index,pokemon,level,move
247,POPPY,24,STOMP
247,POPPY,28,DIG
247,POPPY,33,PLAY_ROUGH
247,POPPY,38,TAKE_DOWN
247,POPPY,43,SWORDS_DANCE
247,POPPY,48,EARTHQUAKE
247,POPPY,53,SUPER_FANG
247,POPPY,58,ROLLING_KICK
248,DAISY,1,CHARM
248,DAISY,1,SCRATCH
248,DAISY,1,SING
248,DAISY,4,BATON_PASS
248,DAISY,5,ENCORE
248,DAISY,7,CALM_MIND
248,DAISY,8,CONFUSION
248,DAISY,10,DISRMNGVOICE
248,DAISY,13,AGILITY
248,DAISY,16,STOMP
248,DAISY,22,PSYBEAM
248,DAISY,25,DARK_PULSE
248,DAISY,34,NASTY_PLOT
248,DAISY,38,SIGNAL_BEAM
248,DAISY,44,DRAGON_PULSE
248,DAISY,48,PSYCHIC_M
249,BOOMER,1,LEER
249,BOOMER,1,SCRATCH
249,BOOMER,8,HONE_CLAWS
249,BOOMER,12,PURSUIT
249,BOOMER,14,THIEF
249,BOOMER,16,CURSE
249,BOOMER,18,ENCORE
249,BOOMER,22,BITE
249,BOOMER,28,SPITE
249,BOOMER,32,AGILITY
249,BOOMER,36,SHADOW_BALL
249,BOOMER,40,OMINOUS_WIND
249,BOOMER,44,NASTY_PLOT
249,BOOMER,48,CRUNCH
250,KIRBY,1,BODY_SLAM
250,KIRBY,1,CRUNCH
250,KIRBY,1,PLAY_ROUGH
250,KIRBY,1,REST
251,M_BLOCK,1,AEROBLAST
251,M_BLOCK,1,EARTHQUAKE
251,M_BLOCK,1,HYPER_BEAM
251,M_BLOCK,1,MEGAHORN
252,BAD_EGG,1,MINIMIZE
252,BAD_EGG,1,PSYCHIC_M
252,BAD_EGG,1,SLUDGE_BOMB
252,BAD_EGG,1,SUBSTITUTE
253,FURIOUSB,1,DRAGON_PULSE
253,FURIOUSB,1,FLAMETHROWER
253,FURIOUSB,1,ICE_BEAM
253,FURIOUSB,1,THUNDERBOLT
